change_type,Id
0,111383
0,111384
0,111385
1,111386
2,111387
0,111388
0,111389
0,111390
0,111391
0,111392
1,111393
0,111394
3,111395
3,111396
3,111397
3,111398
2,111399
0,111400
3,111401
3,111402
1,111403
2,111404
0,111405
1,111406
1,111407
1,111408
3,111409
3,111410
1,111411
1,111412
1,111413
1,111414
1,111415
1,111416
2,111417
3,111418
2,111419
2,111420
3,111421
3,111422
0,111423
1,111424
1,111425
1,111426
2,111427
3,111428
3,111429
3,111430
3,111431
3,111432
3,111433
3,111434
3,111435
3,111436
3,111437
3,111438
2,111439
3,111440
3,111441
3,111442
3,111443
3,111444
3,111445
3,111446
2,111447
2,111448
2,111449
2,111450
2,111451
3,111452
2,111453
3,111454
3,111455
2,111456
2,111457
3,111458
2,111459
2,111460
2,111461
2,111462
2,111463
2,111464
2,111465
2,111466
2,111467
2,111468
2,111469
2,111470
2,111471
2,111472
2,111473
2,111474
2,111475
2,111476
2,111477
2,111478
2,111479
2,111480
2,111481
2,111482
2,111483
2,111484
2,111485
3,111486
2,111487
2,111488
2,111489
2,111490
2,111491
2,111492
2,111493
2,111494
2,111495
2,111496
0,111497
2,111498
2,111499
2,111500
2,111501
2,111502
2,111503
2,111504
2,111505
2,111506
2,111507
2,111508
2,111509
2,111510
2,111511
2,111512
2,111513
2,111514
2,111515
2,111516
2,111517
2,111518
2,111519
2,111520
2,111521
2,111522
2,111523
2,111524
2,111525
3,111526
2,111527
2,111528
2,111529
3,111530
2,111531
2,111532
2,111533
2,111534
2,111535
2,111536
2,111537
0,111538
2,111539
2,111540
2,111541
2,111542
3,111543
2,111544
2,111545
2,111546
2,111547
2,111548
2,111549
2,111550
2,111551
2,111552
2,111553
2,111554
2,111555
2,111556
2,111557
2,111558
2,111559
2,111560
2,111561
2,111562
2,111563
2,111564
2,111565
2,111566
2,111567
2,111568
2,111569
2,111570
2,111571
2,111572
2,111573
2,111574
2,111575
2,111576
2,111577
2,111578
2,111579
3,111580
2,111581
3,111582
2,111583
2,111584
2,111585
3,111586
2,111587
3,111588
2,111589
2,111590
2,111591
2,111592
2,111593
2,111594
2,111595
2,111596
2,111597
2,111598
2,111599
3,111600
0,111601
3,111602
2,111603
2,111604
2,111605
0,111606
2,111607
3,111608
3,111609
3,111610
3,111611
0,111612
0,111613
2,111614
3,111615
0,111616
1,111617
0,111618
2,111619
3,111620
3,111621
2,111622
3,111623
3,111624
2,111625
2,111626
2,111627
2,111628
2,111629
2,111630
2,111631
2,111632
2,111633
2,111634
2,111635
2,111636
2,111637
2,111638
2,111639
2,111640
2,111641
2,111642
2,111643
3,111644
2,111645
2,111646
3,111647
3,111648
3,111649
0,111650
2,111651
0,111652
0,111653
2,111654
0,111655
3,111656
0,111657
2,111658
2,111659
3,111660
2,111661
2,111662
0,111663
2,111664
3,111665
2,111666
2,111667
2,111668
4,111669
2,111670
3,111671
3,111672
2,111673
3,111674
3,111675
2,111676
2,111677
3,111678
2,111679
2,111680
2,111681
3,111682
0,111683
3,111684
1,111685
2,111686
3,111687
2,111688
2,111689
0,111690
3,111691
2,111692
2,111693
3,111694
3,111695
3,111696
2,111697
2,111698
3,111699
2,111700
3,111701
3,111702
3,111703
3,111704
2,111705
2,111706
2,111707
3,111708
3,111709
2,111710
3,111711
2,111712
2,111713
3,111714
3,111715
2,111716
2,111717
2,111718
2,111719
2,111720
0,111721
2,111722
2,111723
2,111724
2,111725
2,111726
2,111727
2,111728
2,111729
2,111730
2,111731
3,111732
2,111733
3,111734
3,111735
2,111736
2,111737
2,111738
2,111739
2,111740
2,111741
2,111742
2,111743
2,111744
2,111745
2,111746
2,111747
2,111748
2,111749
2,111750
2,111751
2,111752
2,111753
2,111754
3,111755
2,111756
2,111757
2,111758
2,111759
2,111760
2,111761
2,111762
2,111763
2,111764
2,111765
2,111766
2,111767
2,111768
2,111769
2,111770
2,111771
2,111772
2,111773
0,111774
2,111775
2,111776
2,111777
2,111778
2,111779
2,111780
2,111781
2,111782
2,111783
2,111784
2,111785
2,111786
2,111787
2,111788
2,111789
3,111790
2,111791
2,111792
2,111793
2,111794
2,111795
2,111796
2,111797
2,111798
2,111799
2,111800
2,111801
2,111802
2,111803
2,111804
2,111805
2,111806
3,111807
3,111808
3,111809
2,111810
2,111811
3,111812
3,111813
3,111814
3,111815
2,111816
3,111817
2,111818
0,111819
2,111820
2,111821
2,111822
2,111823
3,111824
2,111825
2,111826
2,111827
2,111828
0,111829
3,111830
2,111831
2,111832
2,111833
3,111834
3,111835
2,111836
2,111837
2,111838
2,111839
2,111840
2,111841
2,111842
2,111843
2,111844
2,111845
2,111846
2,111847
2,111848
3,111849
2,111850
3,111851
2,111852
2,111853
2,111854
3,111855
3,111856
3,111857
3,111858
2,111859
2,111860
2,111861
2,111862
2,111863
2,111864
2,111865
2,111866
2,111867
2,111868
2,111869
2,111870
2,111871
2,111872
2,111873
3,111874
2,111875
2,111876
2,111877
2,111878
2,111879
2,111880
2,111881
2,111882
2,111883
2,111884
2,111885
2,111886
2,111887
2,111888
2,111889
2,111890
2,111891
2,111892
2,111893
2,111894
3,111895
2,111896
2,111897
2,111898
2,111899
2,111900
2,111901
2,111902
2,111903
2,111904
2,111905
2,111906
2,111907
2,111908
2,111909
2,111910
2,111911
2,111912
2,111913
2,111914
3,111915
2,111916
2,111917
2,111918
2,111919
2,111920
2,111921
2,111922
2,111923
2,111924
2,111925
3,111926
3,111927
3,111928
2,111929
3,111930
2,111931
3,111932
2,111933
3,111934
2,111935
2,111936
2,111937
2,111938
3,111939
2,111940
2,111941
2,111942
2,111943
3,111944
2,111945
2,111946
2,111947
2,111948
0,111949
2,111950
0,111951
2,111952
2,111953
3,111954
3,111955
3,111956
3,111957
2,111958
3,111959
2,111960
2,111961
3,111962
2,111963
3,111964
3,111965
2,111966
2,111967
0,111968
3,111969
0,111970
2,111971
2,111972
3,111973
2,111974
2,111975
3,111976
3,111977
0,111978
2,111979
2,111980
2,111981
2,111982
3,111983
2,111984
2,111985
3,111986
2,111987
2,111988
2,111989
2,111990
2,111991
2,111992
2,111993
2,111994
2,111995
2,111996
3,111997
2,111998
2,111999
2,112000
1,112001
2,112002
3,112003
2,112004
2,112005
2,112006
2,112007
2,112008
2,112009
3,112010
2,112011
2,112012
2,112013
3,112014
3,112015
2,112016
2,112017
2,112018
2,112019
2,112020
2,112021
2,112022
2,112023
2,112024
2,112025
2,112026
2,112027
2,112028
2,112029
2,112030
2,112031
2,112032
2,112033
2,112034
2,112035
2,112036
2,112037
2,112038
2,112039
2,112040
2,112041
2,112042
2,112043
3,112044
2,112045
2,112046
2,112047
3,112048
2,112049
3,112050
2,112051
2,112052
2,112053
3,112054
2,112055
2,112056
3,112057
3,112058
3,112059
2,112060
2,112061
2,112062
2,112063
2,112064
2,112065
3,112066
2,112067
3,112068
2,112069
2,112070
2,112071
3,112072
2,112073
2,112074
2,112075
2,112076
3,112077
3,112078
2,112079
2,112080
2,112081
2,112082
2,112083
3,112084
0,112085
3,112086
2,112087
2,112088
2,112089
3,112090
2,112091
2,112092
0,112093
2,112094
2,112095
2,112096
2,112097
2,112098
2,112099
3,112100
2,112101
3,112102
2,112103
3,112104
2,112105
2,112106
2,112107
2,112108
0,112109
0,112110
0,112111
3,112112
0,112113
3,112114
0,112115
3,112116
1,112117
2,112118
0,112119
2,112120
2,112121
2,112122
2,112123
2,112124
2,112125
3,112126
2,112127
2,112128
3,112129
3,112130
2,112131
2,112132
2,112133
2,112134
2,112135
2,112136
2,112137
2,112138
2,112139
2,112140
2,112141
2,112142
2,112143
2,112144
3,112145
3,112146
2,112147
2,112148
2,112149
2,112150
2,112151
2,112152
2,112153
2,112154
2,112155
2,112156
2,112157
3,112158
2,112159
2,112160
2,112161
2,112162
2,112163
0,112164
3,112165
2,112166
3,112167
2,112168
2,112169
2,112170
2,112171
3,112172
2,112173
2,112174
3,112175
2,112176
2,112177
3,112178
2,112179
2,112180
0,112181
2,112182
2,112183
2,112184
2,112185
2,112186
2,112187
0,112188
2,112189
0,112190
0,112191
2,112192
2,112193
2,112194
2,112195
2,112196
2,112197
2,112198
2,112199
2,112200
2,112201
2,112202
2,112203
2,112204
3,112205
2,112206
2,112207
2,112208
3,112209
2,112210
2,112211
2,112212
2,112213
2,112214
2,112215
2,112216
2,112217
2,112218
2,112219
0,112220
2,112221
2,112222
2,112223
2,112224
2,112225
3,112226
0,112227
0,112228
3,112229
2,112230
2,112231
2,112232
2,112233
3,112234
2,112235
2,112236
2,112237
2,112238
3,112239
2,112240
2,112241
2,112242
2,112243
3,112244
3,112245
2,112246
2,112247
3,112248
2,112249
2,112250
2,112251
2,112252
2,112253
2,112254
2,112255
2,112256
2,112257
2,112258
3,112259
0,112260
2,112261
2,112262
2,112263
2,112264
2,112265
3,112266
2,112267
2,112268
2,112269
2,112270
2,112271
3,112272
2,112273
2,112274
2,112275
2,112276
2,112277
3,112278
3,112279
2,112280
0,112281
2,112282
2,112283
3,112284
3,112285
2,112286
2,112287
2,112288
2,112289
2,112290
0,112291
1,112292
3,112293
2,112294
0,112295
3,112296
2,112297
3,112298
2,112299
0,112300
3,112301
0,112302
1,112303
0,112304
0,112305
2,112306
2,112307
2,112308
2,112309
3,112310
2,112311
3,112312
3,112313
2,112314
3,112315
2,112316
2,112317
2,112318
2,112319
2,112320
2,112321
2,112322
2,112323
2,112324
3,112325
2,112326
2,112327
3,112328
2,112329
2,112330
2,112331
2,112332
2,112333
2,112334
2,112335
3,112336
2,112337
2,112338
3,112339
2,112340
2,112341
2,112342
3,112343
2,112344
2,112345
2,112346
2,112347
3,112348
3,112349
2,112350
2,112351
3,112352
1,112353
1,112354
1,112355
2,112356
2,112357
2,112358
2,112359
3,112360
2,112361
2,112362
2,112363
2,112364
3,112365
2,112366
2,112367
2,112368
2,112369
1,112370
1,112371
2,112372
3,112373
2,112374
3,112375
3,112376
2,112377
2,112378
3,112379
2,112380
3,112381
2,112382
3,112383
2,112384
2,112385
3,112386
2,112387
3,112388
2,112389
2,112390
1,112391
2,112392
2,112393
2,112394
2,112395
2,112396
2,112397
2,112398
2,112399
2,112400
2,112401
2,112402
3,112403
2,112404
2,112405
2,112406
2,112407
3,112408
3,112409
3,112410
3,112411
3,112412
3,112413
3,112414
2,112415
3,112416
2,112417
3,112418
2,112419
3,112420
3,112421
3,112422
3,112423
3,112424
3,112425
3,112426
3,112427
5,112428
3,112429
2,112430
2,112431
2,112432
3,112433
3,112434
3,112435
2,112436
3,112437
1,112438
2,112439
3,112440
2,112441
2,112442
2,112443
3,112444
3,112445
2,112446
3,112447
3,112448
2,112449
3,112450
3,112451
3,112452
3,112453
2,112454
2,112455
2,112456
2,112457
3,112458
2,112459
3,112460
3,112461
2,112462
3,112463
2,112464
2,112465
3,112466
2,112467
3,112468
2,112469
2,112470
3,112471
2,112472
2,112473
1,112474
3,112475
3,112476
2,112477
2,112478
3,112479
2,112480
2,112481
2,112482
2,112483
2,112484
2,112485
2,112486
2,112487
3,112488
2,112489
3,112490
2,112491
2,112492
2,112493
2,112494
2,112495
3,112496
2,112497
2,112498
2,112499
2,112500
3,112501
2,112502
2,112503
2,112504
2,112505
2,112506
3,112507
3,112508
2,112509
2,112510
2,112511
3,112512
2,112513
2,112514
2,112515
2,112516
2,112517
2,112518
2,112519
3,112520
3,112521
3,112522
2,112523
3,112524
3,112525
2,112526
2,112527
2,112528
2,112529
2,112530
2,112531
2,112532
2,112533
3,112534
2,112535
3,112536
2,112537
2,112538
2,112539
2,112540
2,112541
2,112542
2,112543
2,112544
2,112545
2,112546
2,112547
2,112548
3,112549
2,112550
2,112551
2,112552
2,112553
2,112554
2,112555
3,112556
2,112557
2,112558
2,112559
2,112560
3,112561
2,112562
2,112563
3,112564
2,112565
2,112566
3,112567
2,112568
2,112569
2,112570
2,112571
3,112572
2,112573
2,112574
3,112575
2,112576
2,112577
3,112578
3,112579
2,112580
3,112581
3,112582
1,112583
1,112584
2,112585
3,112586
2,112587
3,112588
3,112589
2,112590
2,112591
3,112592
2,112593
3,112594
2,112595
3,112596
3,112597
3,112598
2,112599
2,112600
2,112601
2,112602
3,112603
3,112604
2,112605
2,112606
2,112607
2,112608
3,112609
3,112610
1,112611
1,112612
3,112613
2,112614
2,112615
2,112616
2,112617
2,112618
2,112619
2,112620
3,112621
2,112622
2,112623
2,112624
2,112625
3,112626
2,112627
2,112628
0,112629
3,112630
3,112631
2,112632
2,112633
2,112634
3,112635
2,112636
3,112637
2,112638
2,112639
2,112640
2,112641
3,112642
3,112643
2,112644
2,112645
2,112646
2,112647
2,112648
2,112649
0,112650
2,112651
2,112652
3,112653
2,112654
2,112655
2,112656
3,112657
2,112658
2,112659
2,112660
3,112661
2,112662
2,112663
2,112664
2,112665
2,112666
2,112667
2,112668
2,112669
2,112670
2,112671
2,112672
3,112673
2,112674
0,112675
3,112676
2,112677
2,112678
3,112679
2,112680
2,112681
3,112682
3,112683
3,112684
3,112685
3,112686
2,112687
2,112688
2,112689
2,112690
2,112691
3,112692
3,112693
3,112694
3,112695
2,112696
3,112697
2,112698
2,112699
2,112700
2,112701
2,112702
2,112703
2,112704
2,112705
3,112706
3,112707
3,112708
3,112709
2,112710
2,112711
2,112712
2,112713
3,112714
2,112715
2,112716
2,112717
2,112718
2,112719
3,112720
3,112721
3,112722
3,112723
3,112724
3,112725
0,112726
3,112727
1,112728
2,112729
2,112730
2,112731
2,112732
2,112733
2,112734
2,112735
0,112736
2,112737
2,112738
3,112739
3,112740
3,112741
3,112742
2,112743
0,112744
2,112745
2,112746
2,112747
2,112748
2,112749
3,112750
2,112751
3,112752
3,112753
2,112754
2,112755
3,112756
2,112757
2,112758
0,112759
3,112760
2,112761
2,112762
2,112763
2,112764
2,112765
1,112766
3,112767
3,112768
2,112769
2,112770
3,112771
3,112772
2,112773
2,112774
0,112775
0,112776
2,112777
2,112778
2,112779
2,112780
2,112781
2,112782
2,112783
2,112784
3,112785
2,112786
2,112787
2,112788
2,112789
2,112790
2,112791
2,112792
2,112793
2,112794
2,112795
2,112796
3,112797
3,112798
2,112799
0,112800
3,112801
3,112802
2,112803
2,112804
2,112805
3,112806
2,112807
2,112808
2,112809
2,112810
1,112811
3,112812
3,112813
3,112814
3,112815
3,112816
3,112817
2,112818
3,112819
3,112820
3,112821
2,112822
2,112823
3,112824
3,112825
3,112826
2,112827
3,112828
2,112829
2,112830
2,112831
2,112832
2,112833
2,112834
3,112835
3,112836
3,112837
3,112838
3,112839
3,112840
3,112841
3,112842
3,112843
2,112844
2,112845
2,112846
2,112847
3,112848
3,112849
3,112850
2,112851
2,112852
2,112853
3,112854
3,112855
2,112856
3,112857
2,112858
3,112859
2,112860
2,112861
2,112862
3,112863
2,112864
3,112865
3,112866
2,112867
3,112868
0,112869
2,112870
2,112871
2,112872
2,112873
2,112874
2,112875
3,112876
3,112877
3,112878
2,112879
2,112880
2,112881
2,112882
3,112883
2,112884
3,112885
2,112886
0,112887
2,112888
1,112889
3,112890
2,112891
2,112892
3,112893
2,112894
2,112895
3,112896
2,112897
0,112898
3,112899
3,112900
2,112901
3,112902
3,112903
3,112904
3,112905
2,112906
2,112907
3,112908
3,112909
3,112910
3,112911
2,112912
2,112913
3,112914
3,112915
2,112916
2,112917
0,112918
2,112919
2,112920
2,112921
2,112922
3,112923
2,112924
2,112925
2,112926
2,112927
2,112928
2,112929
2,112930
2,112931
2,112932
2,112933
2,112934
2,112935
2,112936
2,112937
2,112938
2,112939
0,112940
2,112941
2,112942
2,112943
2,112944
2,112945
2,112946
2,112947
2,112948
2,112949
3,112950
0,112951
0,112952
2,112953
0,112954
2,112955
2,112956
2,112957
0,112958
0,112959
0,112960
2,112961
3,112962
3,112963
2,112964
0,112965
2,112966
0,112967
0,112968
0,112969
2,112970
2,112971
0,112972
3,112973
3,112974
0,112975
2,112976
2,112977
3,112978
2,112979
3,112980
2,112981
3,112982
2,112983
2,112984
3,112985
2,112986
2,112987
0,112988
3,112989
2,112990
2,112991
2,112992
3,112993
3,112994
2,112995
3,112996
2,112997
3,112998
2,112999
2,113000
2,113001
2,113002
2,113003
2,113004
2,113005
2,113006
2,113007
2,113008
2,113009
2,113010
2,113011
3,113012
2,113013
3,113014
2,113015
2,113016
2,113017
3,113018
3,113019
2,113020
3,113021
3,113022
2,113023
2,113024
3,113025
2,113026
3,113027
2,113028
2,113029
3,113030
3,113031
2,113032
2,113033
2,113034
3,113035
2,113036
2,113037
3,113038
2,113039
2,113040
2,113041
3,113042
2,113043
2,113044
3,113045
2,113046
2,113047
2,113048
2,113049
2,113050
2,113051
2,113052
2,113053
2,113054
2,113055
2,113056
2,113057
2,113058
2,113059
2,113060
2,113061
2,113062
2,113063
2,113064
2,113065
3,113066
2,113067
2,113068
2,113069
2,113070
2,113071
2,113072
2,113073
2,113074
2,113075
2,113076
2,113077
3,113078
3,113079
2,113080
2,113081
2,113082
2,113083
2,113084
3,113085
2,113086
2,113087
2,113088
2,113089
2,113090
2,113091
3,113092
3,113093
2,113094
2,113095
2,113096
2,113097
2,113098
2,113099
2,113100
2,113101
2,113102
2,113103
2,113104
2,113105
2,113106
2,113107
2,113108
2,113109
2,113110
2,113111
2,113112
2,113113
2,113114
3,113115
2,113116
2,113117
2,113118
2,113119
2,113120
2,113121
2,113122
2,113123
2,113124
2,113125
2,113126
2,113127
2,113128
2,113129
0,113130
2,113131
2,113132
2,113133
2,113134
2,113135
2,113136
0,113137
2,113138
2,113139
2,113140
2,113141
3,113142
2,113143
2,113144
2,113145
3,113146
2,113147
2,113148
2,113149
2,113150
2,113151
2,113152
2,113153
2,113154
2,113155
2,113156
2,113157
3,113158
2,113159
3,113160
2,113161
3,113162
2,113163
3,113164
3,113165
2,113166
2,113167
2,113168
2,113169
2,113170
3,113171
3,113172
3,113173
2,113174
3,113175
3,113176
3,113177
3,113178
2,113179
2,113180
2,113181
2,113182
3,113183
2,113184
2,113185
3,113186
2,113187
2,113188
2,113189
2,113190
3,113191
2,113192
2,113193
2,113194
2,113195
2,113196
2,113197
2,113198
2,113199
2,113200
2,113201
2,113202
3,113203
2,113204
2,113205
2,113206
2,113207
2,113208
2,113209
3,113210
3,113211
2,113212
2,113213
2,113214
2,113215
2,113216
2,113217
3,113218
2,113219
2,113220
2,113221
2,113222
2,113223
2,113224
2,113225
2,113226
2,113227
2,113228
2,113229
2,113230
2,113231
2,113232
2,113233
2,113234
2,113235
3,113236
2,113237
3,113238
2,113239
2,113240
2,113241
2,113242
2,113243
3,113244
0,113245
2,113246
2,113247
2,113248
2,113249
0,113250
0,113251
0,113252
3,113253
2,113254
3,113255
2,113256
3,113257
2,113258
2,113259
2,113260
2,113261
2,113262
2,113263
2,113264
2,113265
3,113266
2,113267
2,113268
3,113269
2,113270
2,113271
2,113272
2,113273
2,113274
2,113275
2,113276
2,113277
2,113278
2,113279
2,113280
2,113281
2,113282
2,113283
5,113284
5,113285
5,113286
3,113287
2,113288
2,113289
3,113290
1,113291
3,113292
3,113293
1,113294
3,113295
1,113296
3,113297
2,113298
0,113299
0,113300
2,113301
2,113302
3,113303
3,113304
3,113305
2,113306
0,113307
3,113308
0,113309
3,113310
3,113311
3,113312
3,113313
3,113314
3,113315
3,113316
3,113317
3,113318
3,113319
3,113320
1,113321
3,113322
3,113323
3,113324
0,113325
3,113326
3,113327
3,113328
3,113329
3,113330
3,113331
3,113332
3,113333
3,113334
3,113335
1,113336
3,113337
1,113338
3,113339
3,113340
1,113341
3,113342
3,113343
3,113344
3,113345
2,113346
3,113347
2,113348
3,113349
1,113350
0,113351
0,113352
3,113353
3,113354
3,113355
3,113356
3,113357
3,113358
3,113359
3,113360
3,113361
1,113362
3,113363
3,113364
3,113365
3,113366
3,113367
3,113368
3,113369
3,113370
3,113371
3,113372
0,113373
3,113374
3,113375
3,113376
3,113377
3,113378
0,113379
3,113380
1,113381
3,113382
3,113383
3,113384
3,113385
3,113386
3,113387
3,113388
3,113389
3,113390
3,113391
3,113392
3,113393
1,113394
3,113395
3,113396
3,113397
3,113398
3,113399
3,113400
3,113401
3,113402
3,113403
3,113404
0,113405
1,113406
2,113407
3,113408
3,113409
1,113410
1,113411
1,113412
1,113413
3,113414
3,113415
3,113416
3,113417
3,113418
3,113419
3,113420
3,113421
3,113422
3,113423
3,113424
3,113425
1,113426
3,113427
3,113428
1,113429
3,113430
3,113431
1,113432
3,113433
3,113434
3,113435
3,113436
3,113437
3,113438
3,113439
3,113440
3,113441
3,113442
1,113443
3,113444
3,113445
3,113446
3,113447
3,113448
3,113449
3,113450
3,113451
3,113452
2,113453
3,113454
2,113455
3,113456
3,113457
3,113458
3,113459
3,113460
3,113461
3,113462
3,113463
3,113464
3,113465
3,113466
3,113467
3,113468
3,113469
1,113470
1,113471
1,113472
3,113473
3,113474
3,113475
3,113476
3,113477
3,113478
3,113479
2,113480
2,113481
3,113482
3,113483
3,113484
3,113485
2,113486
3,113487
2,113488
2,113489
3,113490
2,113491
2,113492
0,113493
0,113494
0,113495
2,113496
0,113497
3,113498
3,113499
0,113500
3,113501
3,113502
2,113503
1,113504
1,113505
2,113506
0,113507
0,113508
2,113509
0,113510
2,113511
3,113512
3,113513
0,113514
0,113515
0,113516
0,113517
0,113518
0,113519
0,113520
0,113521
0,113522
0,113523
0,113524
0,113525
2,113526
2,113527
0,113528
0,113529
0,113530
2,113531
0,113532
0,113533
3,113534
3,113535
3,113536
3,113537
2,113538
2,113539
1,113540
1,113541
0,113542
1,113543
1,113544
1,113545
1,113546
2,113547
3,113548
3,113549
3,113550
3,113551
0,113552
0,113553
0,113554
0,113555
2,113556
0,113557
2,113558
0,113559
0,113560
0,113561
2,113562
2,113563
2,113564
0,113565
0,113566
3,113567
2,113568
3,113569
2,113570
1,113571
2,113572
2,113573
2,113574
2,113575
2,113576
2,113577
2,113578
2,113579
2,113580
1,113581
2,113582
2,113583
2,113584
